,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
356,13495,5101,2,399,0.6893939393939394,0.6575342465753424,0.20833333333333334,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,1234,295,0,open
357,3776,2678,12,399,0.7307692307692307,0.9404761904761905,0.22727272727272727,1,0,0,1,0,3,-1.0,0.0,3.5665199427919074E-6,-1.0,3.5665199427919074E-6,-1.0,12920,295,0,open
358,3776,2678,12,399,0.3956043956043956,0.9404761904761905,0.6666666666666666,1,0,0,1,1,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,12589,295,0,open
359,13495,5101,7,399,0.33157894736842103,0.6481481481481481,0.2972972972972973,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,12920,295,0,open
360,13495,5101,7,399,0.34210526315789475,0.6481481481481481,0.35135135135135137,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,12920,295,0,open
361,13495,5101,7,399,0.3368421052631579,0.6481481481481481,0.32432432432432434,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,12920,295,0,open
362,3776,2678,17,399,0.5104477611940299,0.44878048780487806,1.0,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,4949,295,0,open
363,3776,2678,17,399,0.5940298507462687,0.44878048780487806,0.328125,1,0,0,1,0,2,-1.0,0.023809523809523808,1.1178429705215424E-4,-0.9523809523809523,1.1178429705215424E-4,-1.0,4303,295,0,open
364,3776,2678,17,399,0.33134328358208953,0.44878048780487806,0.6666666666666666,1,0,0,1,0,2,-1.0,0.023809523809523808,1.1178429705215424E-4,-0.9523809523809523,1.1178429705215424E-4,-1.0,4303,295,0,open
367,3776,2678,17,399,0.4746268656716418,0.44878048780487806,0.3888888888888889,1,0,0,1,1,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,4949,295,0,open
368,3776,2678,17,399,0.6925373134328359,0.44878048780487806,0.16666666666666666,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,213,295,0,open
369,3776,2678,17,399,0.9447761194029851,0.44878048780487806,1.0,1,0,0,1,0,3,0.0,0.0,0.0,-1.0,0.0,-1.0,4303,295,0,open
370,3776,2678,17,399,0.7671641791044777,0.44878048780487806,1.0,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,4949,295,0,open
371,3776,2678,1,399,1.775,3.5,0.8333333333333334,1,0,0,1,1,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,10353,295,0,open
372,10928,4390,13,399,0.3419354838709677,0.9130434782608695,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,10353,295,0,close
373,3776,2678,13,399,0.728744939271255,0.792,0.36,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,9211,295,0,open
375,4338,2958,7,399,0.6978723404255319,0.6511627906976745,0.4,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,3763,295,0,open
376,6364,3613,19,399,0.21974148061104584,0.740990990990991,0.5,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,434,295,0,open
377,6364,3613,19,399,0.8777908343125734,0.740990990990991,0.803921568627451,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,6028,295,0,open
378,6364,3613,19,399,0.9659224441833137,0.740990990990991,1.0,1,0,0,1,0,3,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,6382,295,0,open
379,6364,3613,19,399,0.9847238542890717,0.740990990990991,1.0,1,0,0,1,0,3,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,6382,295,0,open
380,4529,3053,16,399,2.261029411764706,0.5333333333333333,0.7,1,1,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,3954,295,0,open
381,6364,3613,18,399,0.7010221465076661,0.7487684729064039,0.6111111111111112,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,3381,295,0,open
382,6364,3613,18,399,0.9045996592844975,0.7487684729064039,0.7,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,11189,295,0,open
383,6364,3613,18,399,0.23850085178875638,0.7487684729064039,1.0,1,0,0,1,0,2,-1.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,8809,295,0,open
384,6364,3613,18,399,0.6141396933560477,0.7487684729064039,1.0,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,11189,295,0,open
385,4351,2960,5,399,2.2416666666666667,0.65625,0.8333333333333334,1,0,0,1,1,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,3776,295,4,open
386,4351,2960,16,399,0.8780487804878049,0.14556962025316456,0.30303030303030304,1,0,0,1,0,3,1.0,0.0,3.5665199427919074E-6,-1.0,3.5665199427919074E-6,1.0,125,295,0,open
387,11389,4430,30,399,0.9808743169398907,0.3620689655172414,0.2222222222222222,1,1,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,5054,295,0,open
388,11389,4430,30,399,0.6202185792349727,0.3620689655172414,0.6333333333333333,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,274,295,0,open
389,11389,4430,30,399,0.18032786885245902,0.3620689655172414,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,10814,295,0,close
390,11389,4430,30,399,0.6202185792349727,0.3620689655172414,0.6333333333333333,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,274,295,0,close
391,13450,5074,41,399,0.36179775280898874,1.2303370786516854,0.7962962962962963,1,0,0,1,1,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,12875,295,0,open
392,13450,5074,41,399,0.2876404494382023,1.2303370786516854,0.7307692307692307,1,1,0,1,1,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,12875,295,0,open
393,3773,2678,5,399,0.9411764705882353,0.76,0.8,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,12459,295,0,open
394,8642,4232,10,399,0.9554973821989529,0.45901639344262296,0.5172413793103449,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,11107,295,1,open
395,8642,4232,10,399,0.2879581151832461,0.45901639344262296,0.058823529411764705,1,0,0,1,0,2,-1.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,10645,295,1,open
396,8642,4232,10,399,0.4476439790575916,0.45901639344262296,0.6823529411764706,1,0,0,1,0,2,-1.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,6556,295,1,open
397,8642,4232,10,399,0.3717277486910995,0.45901639344262296,0.4117647058823529,1,0,0,1,0,2,-1.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,6556,295,1,open
398,9627,4322,20,399,0.3082191780821918,0.2736842105263158,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,9052,295,0,close
399,7131,3813,9,399,0.527027027027027,0.4634146341463415,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,6556,295,0,close
400,6611,3711,3,399,0.9696969696969697,1.4857142857142858,0.8333333333333334,1,0,0,1,0,2,-1.0,0.023809523809523808,1.1178429705215424E-4,-0.9523809523809523,1.1178429705215424E-4,-1.0,6036,295,0,open
401,6364,3613,13,399,0.3791469194312796,0.8018867924528302,1.0,1,0,0,1,0,2,0.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,1457,295,0,open
402,6364,3613,13,399,0.6398104265402843,0.8018867924528302,1.0,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,3794,295,0,open
403,6393,3619,12,399,0.7950819672131147,0.6590038314176245,0.875,1,0,0,1,0,3,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,8295,295,0,open
404,6393,3619,12,399,0.5901639344262295,0.6590038314176245,0.597926267281106,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,11222,295,0,open
405,6393,3619,12,399,0.6434426229508197,0.6590038314176245,1.0,1,0,0,1,0,3,-1.0,0.0,0.0,-1.0,0.0,-1.0,6542,295,0,open
406,6393,3619,12,399,0.9918032786885246,0.6590038314176245,1.0,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,2106,295,0,open
407,9801,4331,9,399,0.8117977528089888,0.5192307692307693,0.21666666666666667,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,4990,295,0,open
408,6390,3618,21,399,0.8520710059171598,0.9692982456140351,0.5,1,1,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,8295,295,0,open
409,6390,3618,21,399,0.2958579881656805,0.9692982456140351,1.0,1,0,0,1,0,3,-1.0,0.0,3.5665199427919074E-6,-1.0,3.5665199427919074E-6,-1.0,2989,295,0,open
410,6390,3618,21,399,0.21893491124260356,0.9692982456140351,1.0,1,0,0,1,0,2,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,11377,295,0,open
411,6364,3613,3,399,0.9272727272727272,1.1875,1.0,1,0,0,1,0,3,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,4994,295,0,open
412,6364,3613,3,399,0.9781818181818182,1.1875,1.0,1,0,0,1,0,3,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,4994,295,0,open
413,3418,2613,43,399,0.24344827586206896,0.8319559228650137,0.6666666666666666,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,12920,295,0,open
414,3418,2613,43,399,0.24482758620689654,0.8319559228650137,0.8333333333333334,1,0,0,1,1,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,12920,295,0,open
415,3418,2613,43,399,0.9351724137931035,0.8319559228650137,0.7857142857142857,1,1,0,1,0,2,-1.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,2239,295,0,open
416,2839,2368,5,399,0.896551724137931,0.65,1.0,1,0,0,1,0,2,0.0,0.0,0.0,-1.0,0.0,-1.0,2264,295,0,open
417,6143,3539,8,399,0.4375,0.2923076923076923,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,5568,295,0,close
418,6390,3618,18,399,0.5727554179566563,1.3583333333333334,1.0,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,4933,295,0,open
419,6390,3618,26,399,0.9781420765027322,0.8816568047337278,0.4,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,5174,295,0,open
420,5743,3343,8,399,0.47,0.3125,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,5168,295,0,close
421,6390,3618,40,399,0.6666666666666666,0.5989304812834224,0.845360824742268,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,7343,295,0,open
422,6390,3618,40,399,0.843313373253493,0.5989304812834224,0.4444444444444444,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,7343,295,0,open
423,6390,3618,40,399,0.8283433133732535,0.5989304812834224,0.5,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,7343,295,0,open
424,6390,3618,40,399,0.812375249500998,0.5989304812834224,0.4444444444444444,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,7343,295,0,open
425,6390,3618,40,399,0.7704590818363274,0.5989304812834224,0.5,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,7343,295,0,open
426,10935,4391,28,399,0.38784067085953877,0.6797642436149313,1.0,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,263,295,0,open
427,10935,4391,28,399,0.38259958071278827,0.6797642436149313,1.0,1,0,0,1,0,3,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,12920,295,0,open
428,10935,4391,28,399,0.45073375262054505,0.6797642436149313,1.0,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,263,295,0,open
429,10935,4391,28,399,0.44758909853249473,0.6797642436149313,1.0,1,0,0,1,0,3,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,12920,295,0,open
430,10935,4391,28,399,0.480083857442348,0.6797642436149313,1.0,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,5023,295,0,open
431,10935,4391,28,399,0.3532494758909853,0.6797642436149313,1.0,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,1404,295,0,open
432,10935,4391,28,399,0.22327044025157233,0.6797642436149313,1.0,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,1402,295,0,open
433,10935,4391,28,399,0.24109014675052412,0.6797642436149313,1.0,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,1402,295,0,open
434,13034,4850,15,399,0.7777777777777778,0.22093023255813954,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,12459,295,0,close
435,13034,4850,15,399,0.8571428571428571,0.22093023255813954,0.32,1,0,0,1,1,3,-1.0,0.0,0.0,-1.0,0.0,-1.0,6521,295,0,open
436,4714,3144,7,399,0.7741935483870968,0.8813559322033898,0.8888888888888888,1,0,0,1,0,2,-1.0,0.023809523809523808,1.1178429705215424E-4,-0.9523809523809523,1.1178429705215424E-4,-1.0,4139,295,0,open
437,4714,3144,7,399,0.8387096774193549,0.8813559322033898,0.6666666666666666,1,0,0,1,0,2,-1.0,0.023809523809523808,1.1178429705215424E-4,-0.9523809523809523,1.1178429705215424E-4,-1.0,4139,295,0,open
438,2930,2420,4,399,0.6113445378151261,0.7741935483870968,1.0,1,0,0,1,0,2,0.0,0.0,0.0,-1.0,0.0,-1.0,2355,295,0,open
439,2930,2420,4,399,0.7647058823529411,0.7741935483870968,0.11486486486486487,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,2355,295,0,open
440,776,584,56,399,0.33907463694697737,0.9271356783919598,1.0,1,0,0,1,0,3,0.0,0.0,0.0,-1.0,0.0,-1.0,12694,295,0,open
441,776,584,56,399,0.544579533941236,0.9271356783919598,1.0,1,0,0,1,0,3,0.0,0.0,0.0,-1.0,0.0,-1.0,5068,295,0,open
442,776,584,56,399,0.8581560283687943,0.9271356783919598,0.7586206896551724,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,11361,295,0,open
443,776,584,56,399,0.34515366430260047,0.9271356783919598,0.4636363636363636,1,0,0,1,1,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,12920,295,0,open
444,776,584,56,399,0.5472813238770685,0.9271356783919598,0.4636363636363636,1,0,0,1,1,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,12920,295,0,open
445,776,584,56,399,0.983451536643026,0.9271356783919598,1.0,1,0,0,1,1,2,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,12920,295,0,open
446,5922,3436,44,399,0.12745098039215685,1.1801242236024845,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,5347,295,0,close
447,5922,3436,44,399,0.5931372549019608,1.1801242236024845,1.0,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,5347,295,0,open
448,5922,3436,44,399,0.3553921568627451,1.1801242236024845,0.8333333333333334,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,5347,295,0,open
449,5922,3436,44,399,0.32107843137254904,1.1801242236024845,0.8333333333333334,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,5347,295,0,open
450,5922,3436,44,399,0.3382352941176471,1.1801242236024845,0.8333333333333334,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,5347,295,0,open
451,8863,4278,4,399,0.6831683168316832,0.5357142857142857,0.68,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,8288,295,0,open
452,8863,4278,4,399,0.8910891089108911,0.5357142857142857,0.38461538461538464,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,8288,295,0,open
453,8863,4278,4,399,0.49504950495049505,0.5357142857142857,0.08,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,8288,295,0,open
455,6393,3619,44,399,0.5659050966608085,0.761986301369863,0.5,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,1781,295,0,open
456,6393,3619,44,399,0.5922671353251318,0.761986301369863,1.0,1,0,0,1,0,3,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,1823,295,0,close
457,6393,3619,44,399,0.679261862917399,0.761986301369863,0.1774193548387097,1,0,0,1,0,3,-1.0,0.0,0.0,-1.0,0.0,-1.0,1823,295,0,open
458,6393,3619,44,399,0.655536028119508,0.761986301369863,0.44375,1,1,0,1,0,3,-1.0,0.0,0.0,-1.0,0.0,-1.0,7182,295,0,open
459,6393,3619,44,399,0.9235500878734623,0.761986301369863,1.0,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,2283,295,0,open
460,8189,4026,10,399,0.34615384615384615,0.4074074074074074,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,7614,295,0,close
462,6390,3618,12,399,0.6772908366533864,0.816,0.9473684210526315,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,6551,295,0,open
463,6390,3618,12,399,0.9760956175298805,0.816,0.6666666666666666,1,0,0,1,0,3,-1.0,0.0,0.0,-1.0,0.0,-1.0,1488,295,0,open
464,7035,3801,25,399,0.8826291079812206,0.18666666666666668,0.4,1,1,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,6460,295,0,close
465,7035,3801,25,399,0.2347417840375587,0.18666666666666668,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,6460,295,0,close
466,7451,3877,9,399,0.7569444444444444,0.23404255319148937,1.0,1,0,0,1,0,2,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,6876,295,0,open
467,7194,3818,18,399,0.18469217970049917,0.8080808080808081,0.14814814814814814,1,0,0,1,0,2,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,6619,295,0,open
468,7194,3818,18,399,0.5008319467554077,0.8080808080808081,0.2857142857142857,1,0,0,1,0,2,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,7144,295,0,open
469,7194,3818,18,399,0.478369384359401,0.8080808080808081,0.10714285714285714,1,0,0,1,0,2,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,7144,295,0,open
470,7194,3818,18,399,0.22628951747088186,0.8080808080808081,1.0,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,1389,295,0,open
471,7194,3818,18,399,0.5074875207986689,0.8080808080808081,0.7619047619047619,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,7144,295,0,open
472,7194,3818,18,399,0.5540765391014975,0.8080808080808081,0.6153846153846154,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,5161,295,0,open
473,7194,3818,18,399,0.39767054908485855,0.8080808080808081,0.33482142857142855,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,5161,295,0,open
474,3284,2585,16,399,0.25735294117647056,0.17,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,5161,295,0,close
475,4050,2811,21,399,0.4589322381930185,0.6468401486988847,0.5943396226415094,1,0,0,1,0,1,-1.0,0.0,1.1061961549325611E-4,-1.0,1.1061961549325611E-4,-1.0,3837,295,2,open
476,4050,2811,21,399,0.8223819301848049,0.6468401486988847,1.0,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,11906,295,2,open
477,4050,2811,21,399,0.891170431211499,0.6468401486988847,1.0,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,10655,295,2,open
478,12419,4688,23,399,0.9936708860759493,0.1743119266055046,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,12459,295,0,close
479,11184,4403,4,399,0.5193798449612402,0.3888888888888889,1.0,1,0,0,1,0,2,0.0,0.0,0.0,-1.0,0.0,-1.0,10609,295,0,open
485,7900,3977,19,399,0.25984251968503935,0.5669642857142857,0.6785714285714286,1,1,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,12767,295,0,open
486,7900,3977,19,399,0.4225721784776903,0.5669642857142857,1.0,1,0,0,1,1,3,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,12767,295,0,open
487,7351,3843,20,399,0.3333333333333333,0.9036144578313253,0.75,1,0,0,1,0,2,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,5895,295,0,close
488,7351,3843,20,399,0.3825136612021858,0.9036144578313253,0.75,1,0,0,1,0,2,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,5895,295,0,close
489,7351,3843,20,399,0.24043715846994534,0.9036144578313253,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,6776,295,0,close
490,7351,3843,20,399,1.6830601092896176,0.9036144578313253,0.8333333333333334,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,6776,295,0,open
491,3091,2496,10,399,0.21359223300970873,0.3893129770992366,1.0,1,0,0,1,0,2,-1.0,0.023809523809523808,1.1178429705215424E-4,-0.9523809523809523,1.1178429705215424E-4,-1.0,2516,295,0,open
493,3091,2496,10,399,0.7864077669902912,0.3893129770992366,1.0,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,2516,295,0,open
494,8627,4212,4,399,0.9275735294117647,0.7111111111111111,1.0,1,0,0,1,0,2,-1.0,0.023809523809523808,1.1178429705215424E-4,-0.9523809523809523,1.1178429705215424E-4,-1.0,10655,295,0,open
495,8627,4212,4,399,0.9911764705882353,0.7111111111111111,1.0,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,4049,295,0,open
496,7333,3842,8,399,0.525974025974026,0.16964285714285715,1.0,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,6758,295,0,open
497,7333,3842,8,399,0.5974025974025974,0.16964285714285715,1.0,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,6758,295,0,open
498,7333,3842,8,399,0.9242424242424243,0.16964285714285715,1.0,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,6758,295,0,open
501,11323,4423,14,399,0.43478260869565216,0.36363636363636365,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,10748,295,0,close
502,11390,4431,25,399,0.20192307692307693,0.6146788990825688,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,12459,295,0,close
503,11390,4431,25,399,0.6346153846153846,0.6146788990825688,0.8333333333333334,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,12459,295,0,close
504,9426,4307,13,399,0.8695652173913043,0.6209150326797386,1.0,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,5034,295,0,open
505,9426,4307,13,399,0.9746376811594203,0.6209150326797386,0.4166666666666667,1,1,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,5034,295,0,open
506,4323,2954,7,399,0.6730769230769231,0.68,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,3748,295,0,close
