,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
535,18084,2471,4,33,0.47761194029850745,0.7288135593220338,1.0,1,0,0,1,0,3,-1.0,0.058823529411764705,0.2640623099612611,-0.8823529411764706,0.2640623099612611,-1.0,9256,30,0,close
536,18084,2471,7,33,0.20948616600790515,0.7538461538461538,1.0,1,0,0,1,0,2,0.0,0.3333333333333333,0.14753001392947815,-0.3333333333333333,0.14753001392947815,-1.0,9256,30,0,open
537,18084,2471,3,33,0.69,0.5,0.275,1,0,0,1,0,1,-1.0,0.020833333333333332,0.0463645668132449,-0.9375,0.0463645668132449,0.0,9256,30,0,close
539,15392,1267,51,79,0.4686152371825587,0.5402010050251256,0.3157894736842105,1,0,0,1,1,3,-1.0,0.09090909090909091,0.2640623099612611,-0.8181818181818182,0.2640623099612611,-0.7142857142857143,8632,57,0,open
540,15392,1267,51,79,0.6478198370867274,0.5402010050251256,1.0,1,0,0,1,0,3,-1.0,0.038461538461538464,0.3712370758067992,-0.8461538461538461,0.3712370758067992,-0.7142857142857143,2965,57,0,close
541,15392,1267,51,79,0.7628174413033062,0.5402010050251256,1.0,1,0,0,1,0,2,-1.0,0.038461538461538464,0.3712370758067992,-0.8461538461538461,0.3712370758067992,-0.7142857142857143,2965,57,0,close
542,15392,1267,51,79,0.7661715380929564,0.5402010050251256,1.0,1,0,0,1,0,3,-1.0,0.038461538461538464,0.3712370758067992,-0.8461538461538461,0.3712370758067992,-0.7142857142857143,9256,57,0,close
544,11859,635,10,79,0.6151419558359621,0.35858585858585856,0.2,1,0,0,1,0,3,-1.0,0.0625,0.3712370758067992,-0.8125,0.3712370758067992,-1.0,3031,57,0,close
545,11859,635,10,79,0.5394321766561514,0.35858585858585856,0.34782608695652173,1,0,0,1,1,3,-1.0,0.038461538461538464,0.3712370758067992,-0.8461538461538461,0.3712370758067992,-1.0,3031,57,0,open
546,9164,69,5,17,0.5785123966942148,0.4714285714285714,1.0,1,1,0,1,0,3,0.0,0.07407407407407407,0.3712370758067992,-0.7777777777777778,0.3712370758067992,0.0,336,1296,0,close
547,9164,69,5,17,0.5785123966942148,0.4714285714285714,1.0,1,1,0,1,0,3,0.0,0.07407407407407407,0.3712370758067992,-0.7777777777777778,0.3712370758067992,0.0,336,1296,0,close
550,9164,69,9,17,0.8208955223880597,0.19101123595505617,0.35714285714285715,1,0,0,1,0,3,0.0,0.0,0.3712370758067992,-0.9347826086956522,0.3712370758067992,0.0,336,1296,0,close
551,9164,69,11,17,0.918552036199095,0.3560606060606061,1.0,1,0,0,1,1,2,0.0,0.0,0.2640623099612611,-1.0,0.2640623099612611,0.0,336,1296,0,open
552,9164,69,8,17,0.4608294930875576,0.25477707006369427,0.6111111111111112,1,0,0,1,1,2,0.0,0.0,0.3712370758067992,0.0,0.3712370758067992,0.0,336,1296,0,close
553,9164,69,20,17,0.8731343283582089,0.1827956989247312,0.6666666666666666,1,0,0,1,0,3,0.0,0.0,0.3712370758067992,-0.9347826086956522,0.3712370758067992,0.0,336,1296,0,open
554,9164,69,37,17,0.4267515923566879,0.12215909090909091,0.8125,1,0,0,1,1,3,0.0,0.07407407407407407,0.3712370758067992,-0.7777777777777778,0.3712370758067992,0.0,336,1296,0,close
555,9164,69,37,17,0.28874734607218683,0.12215909090909091,0.8571428571428571,1,1,0,1,0,3,0.0,0.07407407407407407,0.3712370758067992,-0.7777777777777778,0.3712370758067992,0.0,336,1296,0,close
556,9164,69,37,17,0.31210191082802546,0.12215909090909091,0.8571428571428571,1,0,0,1,1,3,0.0,0.07407407407407407,0.3712370758067992,-0.7777777777777778,0.3712370758067992,0.0,293,1296,0,close
563,11670,575,60,22,0.2603658536585366,0.28142589118198874,0.8333333333333334,1,0,1,1,0,3,0.0,0.05263157894736842,0.2640623099612611,-0.8421052631578947,0.2640623099612611,0.0,2842,96,24,close
564,18084,2471,47,22,0.7961335676625659,0.5373665480427047,0.8181818181818182,1,0,0,1,0,3,-1.0,0.038461538461538464,0.3712370758067992,-0.8461538461538461,0.3712370758067992,-0.8823529411764706,9256,96,0,close
565,18084,2471,47,22,0.8857644991212654,0.5373665480427047,0.5,1,0,0,1,1,3,-1.0,0.07407407407407407,0.3712370758067992,-0.7777777777777778,0.3712370758067992,-0.8823529411764706,9256,96,0,close
566,18084,2471,47,22,0.9525483304042179,0.5373665480427047,0.8333333333333334,1,0,0,1,0,3,-1.0,0.07407407407407407,0.3712370758067992,-0.7777777777777778,0.3712370758067992,-0.8823529411764706,3622,96,0,close
567,18084,2471,47,22,0.9947275922671354,0.5373665480427047,0.6,1,0,0,1,0,3,0.0,0.07407407407407407,0.3712370758067992,-0.7777777777777778,0.3712370758067992,-0.8823529411764706,857,96,0,close
573,18084,2471,26,16,0.2662192393736018,0.5161290322580645,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-1.0,9256,5,0,open
574,18084,2471,4,16,0.9469387755102041,0.43137254901960786,1.0,1,0,0,1,0,3,-1.0,0.06153846153846154,0.3712370758067992,-0.8153846153846154,0.3712370758067992,0.8181818181818182,8773,5,0,open
575,13281,853,44,36,0.6147540983606558,0.24675324675324675,1.0,1,0,0,1,0,3,-0.5,0.05263157894736842,0.2640623099612611,-0.8421052631578947,0.2640623099612611,-1.0,4453,17,0,close
576,13281,853,44,36,0.6229508196721312,0.24675324675324675,1.0,1,0,0,1,0,3,-0.5,0.05263157894736842,0.2640623099612611,-0.8421052631578947,0.2640623099612611,-1.0,4453,17,0,close
583,17709,2264,0,36,0.6502463054187192,1.8627450980392157,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-1.0,9256,17,0,open
584,17709,2264,0,36,0.6206896551724138,1.8627450980392157,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-1.0,9256,17,0,open
585,17709,2264,0,36,0.9014778325123153,1.8627450980392157,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-1.0,9256,17,0,open
586,17709,2264,0,36,0.6354679802955665,1.8627450980392157,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-1.0,9256,17,0,open
587,17709,2264,0,36,0.26108374384236455,1.8627450980392157,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-1.0,9256,17,0,close
588,17709,2264,0,36,0.6650246305418719,1.8627450980392157,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-1.0,9256,17,0,open
589,17709,2264,0,36,0.6748768472906403,1.8627450980392157,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-1.0,9256,17,0,open
590,17709,2264,0,36,0.6847290640394089,1.8627450980392157,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-1.0,9256,17,0,open
597,18084,2471,8,10,0.574468085106383,0.4868421052631579,0.2727272727272727,1,0,0,1,0,3,-1.0,0.07407407407407407,0.3712370758067992,-0.7777777777777778,0.3712370758067992,-1.0,9256,0,0,open
598,18084,2471,7,10,0.6444444444444445,1.0634920634920635,0.8157894736842105,1,0,0,1,1,3,-1.0,0.07407407407407407,0.3712370758067992,-0.7777777777777778,0.3712370758067992,-1.0,9256,0,0,close
599,18084,2471,7,10,0.9222222222222223,1.0634920634920635,0.5,1,0,0,1,0,3,-1.0,0.07407407407407407,0.3712370758067992,-0.7777777777777778,0.3712370758067992,-1.0,9256,0,0,close
600,18084,2471,7,10,0.7222222222222222,1.0634920634920635,0.6666666666666666,1,0,0,1,0,3,-1.0,0.07407407407407407,0.3712370758067992,-0.7777777777777778,0.3712370758067992,-1.0,3622,0,0,close
601,18084,2471,7,10,0.494949494949495,0.948051948051948,0.23809523809523808,1,0,0,1,0,3,-1.0,0.07407407407407407,0.3712370758067992,-0.7777777777777778,0.3712370758067992,-1.0,9256,0,0,close
602,18084,2471,7,10,0.7323232323232324,0.948051948051948,0.25,1,0,0,1,0,3,-1.0,0.07407407407407407,0.3712370758067992,-0.7777777777777778,0.3712370758067992,-1.0,9256,0,0,close
603,18084,2471,6,10,0.5709677419354838,0.9516129032258065,0.34615384615384615,1,0,0,1,1,3,-1.0,0.07407407407407407,0.3712370758067992,-0.7777777777777778,0.3712370758067992,-1.0,9256,0,0,close
604,18084,2471,6,10,0.6709677419354839,0.9516129032258065,0.6666666666666666,1,0,0,1,0,3,-1.0,0.07407407407407407,0.3712370758067992,-0.7777777777777778,0.3712370758067992,-1.0,3622,0,0,close
609,18084,2471,12,5,0.9388379204892966,1.849056603773585,0.7142857142857143,1,0,0,1,1,3,-1.0,0.0,0.3712370758067992,-1.0,0.3712370758067992,-1.0,9256,0,0,open
610,18084,2471,12,5,0.9418960244648318,1.849056603773585,0.8571428571428571,1,0,0,1,1,3,-1.0,0.0,0.3712370758067992,-1.0,0.3712370758067992,-1.0,9256,0,0,open
611,18084,2471,12,5,0.3516819571865443,1.849056603773585,0.8888888888888888,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-1.0,9256,0,0,open
612,17709,2264,10,5,0.47619047619047616,0.2463768115942029,0.8,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-1.0,9256,0,0,open
613,18084,2471,16,5,0.9321428571428572,0.9236641221374046,0.6666666666666666,1,0,0,1,0,3,-1.0,0.0,0.3712370758067992,-1.0,0.3712370758067992,-1.0,9256,0,0,open
614,18084,2471,16,5,0.9357142857142857,0.9236641221374046,0.8333333333333334,1,0,0,1,0,3,-1.0,0.0,0.3712370758067992,-1.0,0.3712370758067992,-1.0,9256,0,0,open
615,17709,2264,17,14,0.1606714628297362,0.08737864077669903,1.0,1,0,0,1,0,3,-1.0,0.0,0.010645521845462358,-0.9523809523809523,0.010645521845462358,-1.0,9256,0,0,close
616,17709,2264,17,14,0.3261390887290168,0.08737864077669903,1.0,1,0,0,1,0,3,-1.0,0.0,0.010645521845462358,-0.9523809523809523,0.010645521845462358,-1.0,9256,0,0,close
617,17709,2264,17,14,0.34772182254196643,0.08737864077669903,1.0,1,0,0,1,0,3,-1.0,0.0,0.010645521845462358,-0.9523809523809523,0.010645521845462358,-1.0,9256,0,0,close
618,17709,2264,17,14,0.3597122302158273,0.08737864077669903,1.0,1,0,0,1,0,3,-1.0,0.0,0.010645521845462358,-0.9523809523809523,0.010645521845462358,-1.0,9256,0,0,close
619,17709,2264,17,14,0.37170263788968827,0.08737864077669903,1.0,1,0,0,1,0,3,-1.0,0.0,0.010645521845462358,-0.9523809523809523,0.010645521845462358,-1.0,9256,0,0,close
620,17709,2264,17,14,0.38369304556354916,0.08737864077669903,1.0,1,0,0,1,0,3,-1.0,0.0,0.010645521845462358,-0.9523809523809523,0.010645521845462358,-1.0,9256,0,0,close
621,17709,2264,17,14,0.4364508393285372,0.08737864077669903,1.0,1,0,0,1,0,3,-1.0,0.0,0.010645521845462358,-0.9523809523809523,0.010645521845462358,-1.0,9256,0,0,close
622,17709,2264,17,14,0.41007194244604317,0.08737864077669903,1.0,1,0,0,1,0,3,-1.0,0.0,0.010645521845462358,-0.9523809523809523,0.010645521845462358,-1.0,9256,0,0,close
623,17709,2264,8,14,0.6041666666666666,0.16483516483516483,1.0,1,0,0,1,0,3,-1.0,0.06153846153846154,0.3712370758067992,-0.8153846153846154,0.3712370758067992,-1.0,9256,0,0,open
624,18084,2471,4,52,0.6885245901639344,0.7,0.36363636363636365,1,0,0,1,0,3,-1.0,0.0,0.010645521845462358,-0.9523809523809523,0.010645521845462358,-1.0,9256,0,0,close
625,18084,2471,4,52,0.6885245901639344,0.7,0.36363636363636365,1,0,0,1,0,2,-1.0,0.06,0.010645521845462358,-0.86,0.010645521845462358,-1.0,9256,0,0,close
626,17926,2357,13,52,0.3586666666666667,0.15845070422535212,1.0,1,1,0,1,0,2,0.0,0.15384615384615385,0.3712370758067992,-0.6923076923076923,0.3712370758067992,-1.0,9256,0,0,open
627,17926,2357,13,52,0.8773333333333333,0.15845070422535212,0.2,1,0,0,1,0,3,-1.0,0.0,0.3712370758067992,-0.9347826086956522,0.3712370758067992,-1.0,9256,0,0,open
628,17926,2357,116,52,0.12538631346578366,0.07082294264339152,0.6271186440677966,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
629,17926,2357,116,52,0.590728476821192,0.07082294264339152,0.5964705882352942,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
630,17926,2357,116,52,0.4781456953642384,0.07082294264339152,0.6283024597631339,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
631,17926,2357,116,52,0.08167770419426049,0.07082294264339152,0.6278073286052009,1,0,1,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
632,17926,2357,116,52,0.1969094922737307,0.07082294264339152,0.5533623380308332,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
633,17926,2357,116,52,0.011037527593818985,0.07082294264339152,0.5736201888162672,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
634,17926,2357,116,52,0.04856512141280353,0.07082294264339152,0.6283024597631339,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
635,17926,2357,116,52,0.4684326710816777,0.07082294264339152,0.6898148148148148,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
636,17926,2357,116,52,0.06357615894039735,0.07082294264339152,0.6283024597631339,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
637,17926,2357,116,52,0.15011037527593818,0.07082294264339152,0.5731968133454526,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
638,17926,2357,116,52,0.0781456953642384,0.07082294264339152,0.8333333333333334,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
639,17926,2357,116,52,0.6075055187637969,0.07082294264339152,0.6930946291560103,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
640,17926,2357,116,52,0.5434878587196468,0.07082294264339152,0.6201650335224342,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
641,17926,2357,116,52,0.5342163355408388,0.07082294264339152,0.6930946291560103,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
642,17926,2357,116,52,0.6167770419426049,0.07082294264339152,0.6930946291560103,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
643,17926,2357,116,52,0.577924944812362,0.07082294264339152,0.5425925925925926,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
644,17926,2357,116,52,0.039293598233995586,0.07082294264339152,0.6930946291560103,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
645,17926,2357,116,52,0.27991169977924946,0.07082294264339152,0.5852690093309509,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
646,17926,2357,116,52,0.49271523178807947,0.07082294264339152,0.6549698316926008,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
647,17926,2357,116,52,0.3152317880794702,0.07082294264339152,0.5591234620799412,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
648,17926,2357,116,52,0.5209713024282561,0.07082294264339152,0.6318181818181818,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
649,17926,2357,116,52,0.6353200883002208,0.07082294264339152,0.6801619433198381,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
650,17926,2357,116,52,0.10066225165562914,0.07082294264339152,0.6271186440677966,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
651,17926,2357,116,52,0.891832229580574,0.07082294264339152,0.8333333333333334,1,0,0,1,1,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
652,17926,2357,116,52,0.893598233995585,0.07082294264339152,0.6866666666666668,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
653,17926,2357,116,52,0.9037527593818985,0.07082294264339152,0.6,1,0,1,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
654,17926,2357,116,52,0.9134657836644592,0.07082294264339152,0.6111111111111112,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
655,17926,2357,116,52,0.6260485651214128,0.07082294264339152,0.6930946291560103,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
656,17926,2357,116,52,0.37439293598233997,0.07082294264339152,0.5218310895313765,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
657,17926,2357,116,52,0.42560706401766,0.07082294264339152,0.6422090112640801,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
658,17926,2357,116,52,0.44503311258278144,0.07082294264339152,0.5913043478260869,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
659,17926,2357,116,52,0.45607064017660043,0.07082294264339152,0.5737100737100737,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
660,17926,2357,116,52,0.98719646799117,0.07082294264339152,0.3333333333333333,1,0,0,1,0,2,-1.0,0.0,0.3712370758067992,-0.9473684210526315,0.3712370758067992,-1.0,9256,0,0,open
661,17926,2357,0,52,0.6739130434782609,0.5213675213675214,1.0,1,0,0,1,0,2,0.0,0.0,0.14753001392947815,-1.0,0.14753001392947815,-1.0,9256,0,0,open
662,13323,862,35,52,0.8445475638051044,0.010309278350515464,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-1.0,9256,0,0,open
663,13323,862,35,52,0.8321732405259087,0.010309278350515464,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-1.0,9256,0,0,open
664,13323,862,35,52,0.839907192575406,0.010309278350515464,1.0,1,0,0,1,0,3,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-1.0,9256,0,0,open
665,13323,862,35,52,0.868522815158546,0.010309278350515464,0.6666666666666666,1,0,0,1,1,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
666,13323,862,35,52,0.8808971384377416,0.010309278350515464,0.75,1,0,1,1,1,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
667,13323,862,35,52,0.8863109048723898,0.010309278350515464,1.0,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
668,13323,862,35,52,0.8747099767981439,0.010309278350515464,0.8,1,0,0,1,0,3,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
669,13323,862,35,52,0.9303944315545244,0.010309278350515464,0.429004329004329,1,0,0,1,0,2,-1.0,0.0,0.3712370758067992,-0.9473684210526315,0.3712370758067992,-1.0,9256,0,0,open
670,13323,862,35,52,0.009280742459396751,0.010309278350515464,1.0,1,0,0,1,0,2,0.0,0.6875,0.3712370758067992,0.375,0.3712370758067992,-1.0,9256,0,0,open
671,17926,2357,0,52,0.5316455696202531,0.02702702702702703,1.0,1,0,0,1,0,2,0.0,0.0,0.14753001392947815,-1.0,0.14753001392947815,-1.0,9256,0,0,open
672,17926,2357,5,52,0.1925133689839572,0.5727272727272728,0.6666666666666666,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-1.0,9256,0,0,open
673,17926,2357,5,52,0.19786096256684493,0.5727272727272728,0.8333333333333334,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-1.0,9256,0,0,open
674,17926,2357,5,52,0.6256684491978609,0.5727272727272728,0.6585365853658537,1,0,0,1,0,2,-1.0,0.0,0.010645521845462358,-1.0,0.010645521845462358,-1.0,7509,0,0,open
675,17926,2357,36,52,0.6836518046709129,0.1359773371104816,0.6666666666666666,1,0,0,1,0,1,-1.0,0.020833333333333332,0.0463645668132449,-0.9375,0.0463645668132449,-1.0,9072,0,0,open
676,17926,2357,36,52,0.6687898089171974,0.1359773371104816,0.6666666666666666,1,0,0,1,0,1,-1.0,0.020833333333333332,0.0463645668132449,-0.9375,0.0463645668132449,-1.0,9072,0,0,open
677,17926,2357,36,52,0.7685774946921444,0.1359773371104816,0.6666666666666666,1,0,0,1,1,1,-1.0,0.020833333333333332,0.0463645668132449,-0.9375,0.0463645668132449,-1.0,9072,0,0,open
678,17926,2357,36,52,0.7537154989384289,0.1359773371104816,0.6666666666666666,1,0,1,1,0,1,-1.0,0.020833333333333332,0.0463645668132449,-0.9375,0.0463645668132449,-1.0,9072,0,0,open
679,17926,2357,36,52,0.5318471337579618,0.1359773371104816,1.0,1,0,0,1,0,3,-0.5,0.05263157894736842,0.2640623099612611,-0.8421052631578947,0.2640623099612611,-1.0,9256,0,0,open
680,17926,2357,36,52,0.28662420382165604,0.1359773371104816,0.5833333333333334,1,0,0,1,0,3,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
681,17926,2357,36,52,0.8874734607218684,0.1359773371104816,0.7,1,0,0,1,0,3,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
682,17926,2357,36,52,0.0870488322717622,0.1359773371104816,0.5755656108597286,1,0,0,1,0,3,-1.0,0.0,0.2640623099612611,-0.9818181818181818,0.2640623099612611,-1.0,9256,0,0,open
